,country_code,country_name,year,midyear_population,country_area,population_growth%,population_per_sqkm
2399,BK,Bosnia and Herzegovina,2026,3775296,51187.0,-0.31963863355409217,73.75497684959072
2400,BK,Bosnia and Herzegovina,2027,3762186,51187.0,-0.3472575395412747,73.4988571316936
2401,BK,Bosnia and Herzegovina,2028,3748022,51187.0,-0.3764832467081618,73.2221462480708
2402,BK,Bosnia and Herzegovina,2029,3732781,51187.0,-0.40664115632192477,72.92439486588391
2403,BK,Bosnia and Herzegovina,2030,3716448,51187.0,-0.43755580624740276,72.60530994197745
2404,BK,Bosnia and Herzegovina,2031,3698993,51187.0,-0.46966888814266383,72.26430539004043
2405,BK,Bosnia and Herzegovina,2032,3680420,51187.0,-0.5021096282150239,71.90145935491434
2406,BK,Bosnia and Herzegovina,2033,3660756,51187.0,-0.534286847696734,71.51729931427901
2407,BK,Bosnia and Herzegovina,2034,3640047,51187.0,-0.5657028220400377,71.11272393381132
2408,BK,Bosnia and Herzegovina,2035,3618364,51187.0,-0.5956791217256239,70.68912028444723
2409,BK,Bosnia and Herzegovina,2036,3595742,51187.0,-0.6251996758756206,70.24717213354954
2410,BK,Bosnia and Herzegovina,2037,3572230,51187.0,-0.6538845111801663,69.78783675542618
2411,BK,Bosnia and Herzegovina,2038,3547920,51187.0,-0.680527289676192,69.31291148143083
2412,BK,Bosnia and Herzegovina,2039,3522899,51187.0,-0.7052301066540423,68.82409596186531
2413,BK,Bosnia and Herzegovina,2040,3497254,51187.0,-0.7279516103073149,68.32308984703147
2414,BK,Bosnia and Herzegovina,2041,3471022,51187.0,-0.7500742010731756,67.81061597671284
2415,BK,Bosnia and Herzegovina,2042,3444235,51187.0,-0.7717323600945178,67.28729950964112
2416,BK,Bosnia and Herzegovina,2043,3416971,51187.0,-0.7915836172618924,66.75466427022486
2417,BK,Bosnia and Herzegovina,2044,3389294,51187.0,-0.8099863885294951,66.21396057592749
2418,BK,Bosnia and Herzegovina,2045,3361252,51187.0,-0.8273699478416461,65.66612616484655
2419,BK,Bosnia and Herzegovina,2046,3332839,51187.0,-0.8453100213848899,65.11104381971985
2420,BK,Bosnia and Herzegovina,2047,3304049,51187.0,-0.8638281057080803,64.54859632328521
2421,BK,Bosnia and Herzegovina,2048,3274942,51187.0,-0.8809494048060458,63.97995584816457
2422,BK,Bosnia and Herzegovina,2049,3245586,51187.0,-0.8963822870756104,63.40645085666282
2423,BK,Bosnia and Herzegovina,2050,3216039,51187.0,-0.9103748906977103,62.82921444898118
2424,BL,Bolivia,1950,2766028,1083301.0,0.0,2.5533328225488576
2425,BL,Bolivia,1951,2823667,1083301.0,2.0838183850633527,2.6065396413369877
2426,BL,Bolivia,1952,2883315,1083301.0,2.1124303963604802,2.6616009770137756
2427,BL,Bolivia,1953,2944968,1083301.0,2.138267931183364,2.7185131371613247
2428,BL,Bolivia,1954,3008635,1083301.0,2.161891062992865,2.777284429719902
2429,BL,Bolivia,1955,3074311,1083301.0,2.1829168377021517,2.837910239167138
2430,BL,Bolivia,1956,3141998,1083301.0,2.20169657526516,2.90039241171198
2431,BL,Bolivia,1957,3211738,1083301.0,2.2196067597751465,2.964769717742345
2432,BL,Bolivia,1958,3283613,1083301.0,2.2378849084202983,3.031117851825116
2433,BL,Bolivia,1959,3357701,1083301.0,2.2562951236945423,3.0995088161092808
2434,BL,Bolivia,1960,3434073,1083301.0,2.274532485173637,3.170008151012507
2435,BL,Bolivia,1961,3512782,1083301.0,2.2920013639780024,3.2426647810719276
2436,BL,Bolivia,1962,3593918,1083301.0,2.309736271707166,3.317561785690219
2437,BL,Bolivia,1963,3677637,1083301.0,2.329463276568916,3.3948431691653567
2438,BL,Bolivia,1964,3764067,1083301.0,2.350150381889236,3.474627088870037
2439,BL,Bolivia,1965,3853315,1083301.0,2.371052374997575,3.5570123169829992
2440,BL,Bolivia,1966,3945474,1083301.0,2.3916809292777685,3.6420847022203433
2441,BL,Bolivia,1967,4040665,1083301.0,2.4126632186652444,3.7299559402234466
2442,BL,Bolivia,1968,4139069,1083301.0,2.435341707367485,3.820793112902139
2443,BL,Bolivia,1969,4240872,1083301.0,2.4595627664095474,3.91476791768862
2444,BL,Bolivia,1970,4346218,1083301.0,2.484064598035502,4.0120132816271745
2445,BL,Bolivia,1971,4454684,1083301.0,2.4956410377942433,4.112138731525218
2446,BL,Bolivia,1972,4565872,1083301.0,2.495979512800446,4.2147768718020195
2447,BL,Bolivia,1973,4679923,1083301.0,2.497901824667892,4.3200578601884425
2448,BL,Bolivia,1974,4796240,1083301.0,2.4854468759421877,4.427430603313391
2449,BL,Bolivia,1975,4914316,1083301.0,2.461845112004397,4.536427087208449
2450,BL,Bolivia,1976,4955744,1083301.0,0.8430064326347804,4.574669459365403
2451,BL,Bolivia,1977,5079716,1083301.0,2.5015820026216034,4.689108567240314
2452,BL,Bolivia,1978,5204622,1083301.0,2.4589169945721494,4.804409854694125
2453,BL,Bolivia,1979,5326981,1083301.0,2.3509680434044924,4.91735999505216
2454,BL,Bolivia,1980,5441298,1083301.0,2.1459997698508744,5.022886529228718
2455,BL,Bolivia,1981,5545224,1083301.0,1.9099486923892073,5.118821084813916
2456,BL,Bolivia,1982,5642224,1083301.0,1.7492530509137083,5.208362218810838
2457,BL,Bolivia,1983,5737434,1083301.0,1.6874551595257543,5.296250995798951
2458,BL,Bolivia,1984,5834293,1083301.0,1.6881937116836525,5.385661972065012
2459,BL,Bolivia,1985,5934935,1083301.0,1.725007640171654,5.478565052556953
2460,BL,Bolivia,1986,6041350,1083301.0,1.793027219337688,5.576797215178423
2461,BL,Bolivia,1987,6156369,1083301.0,1.9038625472783508,5.682971768695865
2462,BL,Bolivia,1988,6283164,1083301.0,2.0595744017293214,5.800016800501431
2463,BL,Bolivia,1989,6423135,1083301.0,2.2277152084523095,5.929224656858989
2464,BL,Bolivia,1990,6573900,1083301.0,2.347218297607,6.06839650291101
2465,BL,Bolivia,1991,6731484,1083301.0,2.397115867293394,6.213862998372567
2466,BL,Bolivia,1992,6893451,1083301.0,2.4061113418675717,6.36337546074452
2467,BL,Bolivia,1993,7054343,1083301.0,2.3339833705933444,6.511895585806715
2468,BL,Bolivia,1994,7214813,1083301.0,2.274768890596903,6.660026160780799
2469,BL,Bolivia,1995,7374871,1083301.0,2.2184635970468065,6.807776416711514
2470,BL,Bolivia,1996,7534395,1083301.0,2.163075123619109,6.95503373485301
2471,BL,Bolivia,1997,7695149,1083301.0,2.1336019680412193,7.103426471497765
2472,BL,Bolivia,1998,7858896,1083301.0,2.1279250083396732,7.254582059833786
2473,BL,Bolivia,1999,8025555,1083301.0,2.1206413725286524,7.4084257283986625
2474,BL,Bolivia,2000,8195101,1083301.0,2.1125766380019684,7.564934399580541
2475,BL,Bolivia,2001,8367448,1083301.0,2.103049126545244,7.72402868639464
2476,BL,Bolivia,2002,8542488,1083301.0,2.0919161971487625,7.885608893557746
2477,BL,Bolivia,2003,8719064,1083301.0,2.067032461737142,8.048606989193216
2478,BL,Bolivia,2004,8895965,1083301.0,2.0288989735595635,8.211905093782798
2479,BL,Bolivia,2005,9072944,1083301.0,1.9894300393493012,8.375275200521369
2480,BL,Bolivia,2006,9249710,1083301.0,1.9482761053082527,8.538448686006936
2481,BL,Bolivia,2007,9425936,1083301.0,1.9052056767185235,8.701123695076438
2482,BL,Bolivia,2008,9601257,1083301.0,1.8599850455169644,8.862963294596792
2483,BL,Bolivia,2009,9775246,1083301.0,1.812148138519774,9.023573318957519
2484,BL,Bolivia,2010,9947418,1083301.0,1.7613060581800113,9.182506062488635
2485,BL,Bolivia,2011,10118683,1083301.0,1.721703059024975,9.340601550261654
2486,BL,Bolivia,2012,10290003,1083301.0,1.6931057134609233,9.498747808780754
2487,BL,Bolivia,2013,10461053,1083301.0,1.662293004190559,9.656644829091823
2488,BL,Bolivia,2014,10631486,1083301.0,1.6292145733321348,9.813972293942312
2489,BL,Bolivia,2015,10800882,1083301.0,1.5933426427876611,9.97034249945306
2490,BL,Bolivia,2016,10969649,1083301.0,1.562529800806999,10.126132072249542
2491,BL,Bolivia,2017,11138234,1083301.0,1.5368313060882883,10.281753640031718
2492,BL,Bolivia,2018,11306341,1083301.0,1.5092787599901385,10.43693396387523
2493,BL,Bolivia,2019,11473676,1083301.0,1.480010199586232,10.591401651064663
2494,BL,Bolivia,2020,11639909,1083301.0,1.4488207615414694,10.744852077123532
2495,BL,Bolivia,2021,11805492,1083301.0,1.4225454855360198,10.897702485274175
2496,BL,Bolivia,2022,11970899,1083301.0,1.4011021311098233,11.05039042703736
2497,BL,Bolivia,2023,12135858,1083301.0,1.3780000984053231,11.202664817996107
2498,BL,Bolivia,2024,12300116,1083301.0,1.3534930945962032,11.354292112718442
2499,BL,Bolivia,2025,12463434,1083301.0,1.3277760957701474,11.505051689235033
2500,BL,Bolivia,2026,12625775,1083301.0,1.3025382892066517,11.654909392680336
2501,BL,Bolivia,2027,12787094,1083301.0,1.2776958246127492,11.803823683353011
2502,BL,Bolivia,2028,12947122,1083301.0,1.2514805944180836,11.951546246149501
2503,BL,Bolivia,2029,13105599,1083301.0,1.2240326460197082,12.097837073906513
2504,BL,Bolivia,2030,13262288,1083301.0,1.1955882367528545,12.242477390863666
2505,BL,Bolivia,2031,13417490,1083301.0,1.1702505631004243,12.38574505146769
2506,BL,Bolivia,2032,13571515,1083301.0,1.1479419772252584,12.527926218105586
2507,BL,Bolivia,2033,13724113,1083301.0,1.1243991551422141,12.668790114658806
2508,BL,Bolivia,2034,13875040,1083301.0,1.0997213444686764,12.808111503635647
2509,BL,Bolivia,2035,14024072,1083301.0,1.0741014079959257,12.945683609633887
2510,BL,Bolivia,2036,14171209,1083301.0,1.049174590660968,13.081506432653528
2511,BL,Bolivia,2037,14316474,1083301.0,1.0250713259539026,13.215601204097476
2512,BL,Bolivia,2038,14459679,1083301.0,1.0002812144945779,13.347794380324583
2513,BL,Bolivia,2039,14600657,1083301.0,0.9749732341914523,13.477931802887655
2514,BL,Bolivia,2040,14739264,1083301.0,0.9493202942853856,13.605880544742412
2515,BL,Bolivia,2041,14875685,1083301.0,0.9255618190976236,13.731811380216579
2516,BL,Bolivia,2042,15010125,1083301.0,0.9037567009519307,13.855913545727365
2517,BL,Bolivia,2043,15142479,1083301.0,0.8817648087540846,13.97809011530498
2518,BL,Bolivia,2044,15272657,1083301.0,0.8596875055927171,14.098258009546747
2519,BL,Bolivia,2045,15400586,1083301.0,0.8376342112574235,14.216349841826048
2520,BL,Bolivia,2046,15526172,1083301.0,0.8154624765576983,14.332278840322312
2521,BL,Bolivia,2047,15649325,1083301.0,0.7931961593623953,14.445961925632858
2522,BL,Bolivia,2048,15769986,1083301.0,0.7710300604019551,14.55734463459371
2523,BL,Bolivia,2049,15888104,1083301.0,0.7490051037458016,14.666379888876683
2524,BL,Bolivia,2050,16003638,1083301.0,0.7271729842654509,14.773029841198337
2525,BM,Burma,1950,19487657,653508.0,0.0,29.820074123040573
2526,BM,Burma,1951,19788256,653508.0,1.5425097024234447,30.280051659658337
2527,BM,Burma,1952,20093491,653508.0,1.5425058175920157,30.747123218078432
2528,BM,Burma,1953,20403435,653508.0,1.5425094623925872,31.221400503130795
2529,BM,Burma,1954,20722160,653508.0,1.562114418479041,31.70911450204129
2530,BM,Burma,1955,21049927,653508.0,1.5817221756805395,32.21066459783201
2531,BM,Burma,1956,21387025,653508.0,1.6014212305819342,32.72649301921323
2532,BM,Burma,1957,21733717,653508.0,1.621038924301061,33.25700220961335
2533,BM,Burma,1958,22090294,653508.0,1.640662754557809,33.80263745814894
2534,BM,Burma,1959,22458612,653508.0,1.667329552064814,34.36623882186599
2535,BM,Burma,1960,22839044,653508.0,1.6939248071073933,34.94837706653935
2536,BM,Burma,1961,23232014,653508.0,1.7206061689797565,35.54970099830454
2537,BM,Burma,1962,23637928,653508.0,1.747218299713495,36.17083187964034
2538,BM,Burma,1963,24057245,653508.0,1.7739160555865823,36.81247207379252
2539,BM,Burma,1964,24490203,653508.0,1.7996990095914924,37.47498576911071
2540,BM,Burma,1965,24937268,653508.0,1.8254850725410563,38.15908604026271
2541,BM,Burma,1966,25398927,653508.0,1.8512813833496011,38.86551809618245
2542,BM,Burma,1967,25875687,653508.0,1.877087169863529,39.595057749866875
2543,BM,Burma,1968,26368073,653508.0,1.9028905396792055,40.34850835796961
2544,BM,Burma,1969,26873709,653508.0,1.9176069483727503,41.12223415780679
2545,BM,Burma,1970,27392973,653508.0,1.9322379355972004,41.91681356616905
2546,BM,Burma,1971,27926302,653508.0,1.9469555203080802,42.73291528183282
2547,BM,Burma,1972,28474102,653508.0,1.9615916206879263,43.57116056727691
2548,BM,Burma,1973,29226657,653508.0,2.6429455088697864,44.7227225986522
2549,BM,Burma,1974,29770683,653508.0,1.8614034441229563,45.55519289740906
2550,BM,Burma,1975,30329791,653508.0,1.878048951715357,46.41074172007075
2551,BM,Burma,1976,30904511,653508.0,1.8949026058240719,47.29018007430666
2552,BM,Burma,1977,31494391,653508.0,1.908718115617475,48.19281630829309
2553,BM,Burma,1978,32017578,653508.0,1.6612069114148085,48.993398703611895
2554,BM,Burma,1979,32629456,653508.0,1.9110689759231718,49.929696346486956
2555,BM,Burma,1980,33336420,653508.0,2.166643538280269,51.01149488606107
2556,BM,Burma,1981,33981811,653508.0,1.9359937269808825,51.99907422709439
2557,BM,Burma,1982,34642188,653508.0,1.9433249157909955,53.00958519253016
2558,BM,Burma,1983,35325994,653508.0,1.973911116699668,54.0559472875619
2559,BM,Burma,1984,36027290,653508.0,1.985212362318805,55.129072635683116
2560,BM,Burma,1985,36733456,653508.0,1.9600863678616918,56.20965007314371
2561,BM,Burma,1986,37443565,653508.0,1.933139642510099,57.29626110162385
2562,BM,Burma,1987,38155635,653508.0,1.9017152880608421,58.385872858480695
2563,BM,Burma,1988,38819808,653508.0,1.7406943954674006,59.402192475072994
2564,BM,Burma,1989,39454402,653508.0,1.6347169980851106,60.37325021269824
2565,BM,Burma,1990,40124887,653508.0,1.6993921235962404,61.39922847157189
2566,BM,Burma,1991,40781018,653508.0,1.6352220505941943,62.40324219443373
2567,BM,Burma,1992,41327503,653508.0,1.3400474701244605,63.23947526273588
2568,BM,Burma,1993,41924597,653508.0,1.444786054458703,64.15315038224475
2569,BM,Burma,1994,42669847,653508.0,1.7775960971073914,65.29353427961097
2570,BM,Burma,1995,43417520,653508.0,1.7522279843187505,66.43762585920906
2571,BM,Burma,1996,44112664,653508.0,1.6010679559772143,67.5013373975529
2572,BM,Burma,1997,44766116,653508.0,1.4813251813583577,68.50125170617652
2573,BM,Burma,1998,45404941,653508.0,1.4270279780358948,69.47878373332844
2574,BM,Burma,1999,46030100,653508.0,1.376852356222642,70.43540400423561
2575,BM,Burma,2000,46641496,653508.0,1.328252599929172,71.37096408919248
2576,BM,Burma,2001,47208843,653508.0,1.2163996626523215,72.23912025560513
2577,BM,Burma,2002,47739006,653508.0,1.123016295908812,73.05037734809673
2578,BM,Burma,2003,48261784,653508.0,1.0950751676731585,73.85033389032728
2579,BM,Burma,2004,48771141,653508.0,1.0554044168777494,74.62975357608477
2580,BM,Burma,2005,49279344,653508.0,1.042015810128376,75.4074074074074
2581,BM,Burma,2006,49767531,653508.0,0.9906523918013193,76.15443269248425
2582,BM,Burma,2007,50256010,653508.0,0.9815214662748559,76.90190479688083
2583,BM,Burma,2008,50617389,653508.0,0.7190761861118631,77.45488808094163
2584,BM,Burma,2009,51017774,653508.0,0.7910028705747578,78.06755846906235
2585,BM,Burma,2010,51414732,653508.0,0.7780778518482663,78.67498485098882
2586,BM,Burma,2011,51955263,653508.0,1.0513154089765635,79.50210708973724
2587,BM,Burma,2012,52523267,653508.0,1.0932559421362242,80.37126859961928
2588,BM,Burma,2013,53044727,653508.0,0.9928171452091732,81.16920833409843
2589,BM,Burma,2014,53552091,653508.0,0.9564833842956801,81.94557832497843
2590,BM,Burma,2015,54089696,653508.0,1.0038917061147004,82.76822318931062
2591,BM,Burma,2016,54616716,653508.0,0.9743445405942026,83.57467085330248
2592,BM,Burma,2017,55123814,653508.0,0.9284666621112763,84.35063381014463
2593,BM,Burma,2018,55622506,653508.0,0.9046761532139271,85.11373387930982
2594,BM,Burma,2019,56111671,653508.0,0.8794371832150176,85.86225570306713
2595,BM,Burma,2020,56590071,653508.0,0.8525855521215959,86.59430488991718
2596,BM,Burma,2021,57056707,653508.0,0.8245898825608435,87.30835276691333
2597,BM,Burma,2022,57510610,653508.0,0.7955296123205926,88.00291656720346
2598,BM,Burma,2023,57950830,653508.0,0.7654587562190756,88.67654259779529
2599,BM,Burma,2024,58376456,653508.0,0.7344605763196057,89.32783684361937
2600,BM,Burma,2025,58786637,653508.0,0.7026479990494892,89.95549710179523
2601,BM,Burma,2026,59182530,653508.0,0.6734404623282018,90.5612938173672
2602,BM,Burma,2027,59565301,653508.0,0.6467634959167867,91.14701120720787
2603,BM,Burma,2028,59934252,653508.0,0.6194059188922694,91.71158118951872
2604,BM,Burma,2029,60288769,653508.0,0.5915098431527923,92.25406421956579
2605,BM,Burma,2030,60628431,653508.0,0.5633918317356859,92.77381608182303
2606,BM,Burma,2031,60954436,653508.0,0.5377097751383388,93.27266995966384
2607,BM,Burma,2032,61268009,653508.0,0.5144383585142123,93.75250035194672
2608,BM,Burma,2033,61568899,653508.0,0.4911045828174423,94.21292317768106
2609,BM,Burma,2034,61856789,653508.0,0.4675899759065061,94.6534533624684
2610,BM,Burma,2035,62131348,653508.0,0.4438623543811815,95.07358440906614
2611,BM,Burma,2036,62392607,653508.0,0.4204946591533769,95.47336375377195
2612,BM,Burma,2037,62640667,653508.0,0.39757915549192546,95.85294594710393
2613,BM,Burma,2038,62875193,653508.0,0.37439895076467167,96.21181837100694
2614,BM,Burma,2039,63095720,653508.0,0.3507376907773363,96.5492694810163
2615,BM,Burma,2040,63301680,653508.0,0.32642467666586583,96.86443012174296
2616,BM,Burma,2041,63492705,653508.0,0.30176924214333667,97.1567371784278
2617,BM,Burma,2042,63668644,653508.0,0.27710112523951125,97.42595959039522
2618,BM,Burma,2043,63829197,653508.0,0.2521696551288244,97.67163829670027
2619,BM,Burma,2044,63974040,653508.0,0.22692279835511897,97.89327751152243
2620,BM,Burma,2045,64102786,653508.0,0.20124725591819015,98.09028504624274
2621,BM,Burma,2046,64215221,653508.0,0.1753979928423206,98.26233343738714
2622,BM,Burma,2047,64311356,653508.0,0.1497074969188219,98.40943951719031
2623,BM,Burma,2048,64391270,653508.0,0.12426110250265765,98.53172417170103
2624,BM,Burma,2049,64455146,653508.0,0.09919978282771069,98.62946742809575
2625,BM,Burma,2050,64503165,653508.0,0.07449987003364811,98.70294625314457
2626,BN,Benin,1950,1672661,110622.0,0.0,15.120509482743035
2627,BN,Benin,1951,1704916,110622.0,1.92836444443914,15.412088011426299
2628,BN,Benin,1952,1738315,110622.0,1.9589821434017836,15.714008063495507
2629,BN,Benin,1953,1772899,110622.0,1.9895128328294902,16.02664027047061
2630,BN,Benin,1954,1808895,110622.0,2.03034690639457,16.352036665401094
2631,BN,Benin,1955,1846175,110622.0,2.060926698343451,16.68904015476126
2632,BN,Benin,1956,1884978,110622.0,2.1018050834834128,17.03981124911862
2633,BN,Benin,1957,1925173,110622.0,2.132385629964915,17.40316573556797
2634,BN,Benin,1958,1966816,110622.0,2.163078331142202,17.779609842526803
2635,BN,Benin,1959,2010163,110622.0,2.203917397458639,18.171457757046518
2636,BN,Benin,1960,2055083,110622.0,2.2346446531947777,18.577525266221908
